Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
111.9049917,123.2641513,129.03050681827213
106.3854223,117.8780103,132.07957893774395
103.5098757,104.5883057,1.1630112649000248
120.7614916,112.9788633,60.569303255960875
111.4420158,117.3652918,35.08519857217602
107.923351,106.0544161,3.492917660438007
107.4611389,104.702372,7.610794808535597
110.1171432,101.4581698,74.9778203419077
110.770844,100.1281128,113.26772739545343
111.1523616,107.8775375,10.724472885940834
109.4538493,109.2422696,0.044765969452090625
106.6282455,114.6719922,64.70186097376089
94.30929286,96.95800705,7.015686860307392
94.03199463,105.7423525,137.13248144347082
99.90804469,101.3787888,2.163088237099687
97.43640264,109.4461075,144.2330108243076
101.9134191,106.8151146,24.026618774720273
107.8701177,111.6363386,14.184419867596867
104.5927027,110.1944692,31.37978792052221
110.5908127,117.0003382,41.08201713515026
114.8263247,124.3021945,89.79210846655201
110.2876884,119.5533529,85.85253862656025
109.8116486,115.8433815,36.38180177694252
100.2992915,108.290494,63.85931739600625
110.4031713,113.5019791,9.602609781340858
108.8736226,107.2936587,2.496285925303241
110.9751928,114.7381386,14.159761093737618
109.8084071,109.2943395,0.2642654973697497
113.3721054,109.0003853,19.111936632743927
105.5836744,106.9496496,1.8658882470150238
122.6261737,108.4860898,199.941972699039
116.867009,109.9286046,48.14145561793931
114.3937541,125.5608157,124.70326477819481
102.9698644,111.9897924,81.35910112518387
103.7490903,113.7223307,99.46552407619205
102.6855364,108.3343844,31.90948372710401
104.0182149,102.376694,2.6945908651368207
96.0658872,104.5236875,71.53438591467989
87.23033396,87.5088323,0.0775613253827549
98.3404274,112.2661725,193.92637659017402
96.87771835,102.7039889,33.945428521797346
93.47173335,86.43413366,49.527809396688
99.06101278,109.7730532,114.74780995971395
93.62640254,113.7589684,405.32020810723753
98.23792318,114.048482,249.97377020068015
86.99601593,100.0003794,169.11346925987047
99.04220988,98.95668716,0.0073141356361984275
95.91639887,92.19235967,13.868467963136586
102.2206696,100.8013214,2.0145493128432044
98.21042811,108.6353617,108.67924035591048
103.1867897,110.0046288,46.48292999348882
98.39517034,101.377285,8.893007845386876
101.4080002,105.814402,19.41637682304322
85.99019775,100.9634664,224.19877406507308
85.7110171,102.4185593,279.14196636478056
87.24741948,89.07252808,3.3310214017939344
103.7713521,114.7020604,119.48038393968872
107.7216586,101.545919,38.13975960700816
87.65596593,97.33686701,93.71984572074541
88.66449636,96.56879145,62.47788086979819
100.5757309,103.2141535,6.961273816190752
83.03130544,102.7240603,387.8045939760539
85.29623082,95.51759109,104.4762057691343
94.43226573,94.962898,0.28157060596535094
92.74969559,106.8828527,199.74612989594354
86.36120402,106.0632589,388.17096649453146
89.37714081,94.61649679,27.45085108516175
95.77817535,101.2833494,30.30694132079349
93.77949498,100.4687818,44.7465581602258
99.11087977,93.86523641,27.516774260312115
93.7321902,96.70831553,8.857321979867537
108.8812304,98.94467214,98.73519005437447
86.00538432,97.56305339,133.5797143316344
104.8995112,94.2852857,112.66178296485032
89.67335663,89.81665726,0.02053507055839656
106.7203626,100.983623,32.91018123820824
99.65026779,102.485805,8.040271269294575
103.5294167,111.191304,58.704516997901344
102.9423289,99.43908056,12.272748931712847
98.45800603,103.6358752,26.810329141636426
101.4650653,110.3030149,78.10935313213994
111.6848933,107.5226301,17.324434946074224
107.9519697,108.7957453,0.7119572631553372
100.3689613,104.5472321,17.4579468781327
112.5121775,117.677169,26.67713719507224
107.550499,99.4558698,65.52302188549264
115.9290461,101.0255333,222.11469377976346
100.119619,104.4340195,18.614051674400294
103.6013046,101.3758837,4.952498182156824
111.7414978,102.3999692,87.26415658461804
108.2874148,113.0285136,22.47801783136147
98.27325287,105.2414482,48.555746157033816
109.4410347,111.7689761,5.419311161833961
97.73409678,112.7116641,224.32752282513172
111.1208862,116.0537265,24.332913425304042
103.325176,116.2621127,167.36433117980698
106.3664373,127.103432,430.022949187828
99.36542079,112.4051305,170.0340293210682
99.57764842,104.8611893,27.915804230631217
108.7926585,113.9523354,26.622265712393546
114.3559611,121.2881182,48.05480205908038
112.1918579,130.4185575,332.21257830863976
113.5552012,123.2332647,93.6649131100324
123.8334717,121.7686119,4.263645993656072
103.434273,122.7078967,371.47257052920173
117.3743734,102.7949526,212.55951086347247
110.9420593,109.560287,1.9092946890472746
114.4932696,130.634196,260.52950505021687
132.4531713,122.5064791,98.93668572154087
122.2748194,106.0652156,262.75125535297434
116.2879,110.6908412,31.327067210657432
108.879967,108.6706062,0.04383194457663954
114.3341393,112.7521291,2.5027562729040373
113.9947611,120.2077281,38.6009589430889
116.4235893,110.2083855,38.62875827553441
110.3084132,116.6752775,40.53696101461453
115.7371078,112.9594045,7.7156356228308836
108.989813,109.9000209,0.8284784212224158
114.0779617,116.3565669,5.192041657467046
111.1920512,113.2553085,4.257030686003305
107.2944511,119.5386312,149.91994632123587
103.1115997,108.0698995,24.5847369066801
109.882458,113.2860855,11.584680158756242
108.4548131,120.3748347,142.0869149444665
112.9657578,127.264357,204.44993908224058
108.3214284,99.83241679,72.06331811471489
99.93506444,98.28690008,2.716445757574242
102.6393379,97.29931081,28.51588932193394
108.6460401,115.2480789,43.58691631670548
105.5475695,101.9455612,12.974463793268848
97.96604538,100.476147,6.300610142726626
110.7339368,104.9612094,33.32438163471069
107.6986707,91.45556335,263.83853638362365
95.67400894,93.51193568,4.674560781607026
101.086586,99.09936117,3.9490625249685385
105.2937617,109.9217349,21.418135939918237
110.6580088,121.6484665,120.79016045548914
100.2419423,120.4719577,409.25352308423714
111.8356252,101.8767024,99.18014333635976
99.32383067,108.5160906,84.49764262068345
105.4049123,119.9812408,212.4693525399119
103.1334256,117.8916473,217.8051077463511
110.9353055,116.161411,27.31217869713028
101.6967354,105.3811999,13.575278651760282
109.1265348,123.9408429,219.46372448172576
109.3549449,105.8151316,12.530278198856932
110.0074552,109.6787732,0.10803185712400039
111.7699722,111.8060046,0.0012983338497597333
106.7032641,115.2836545,73.62309941641215
85.30604858,98.81676153,182.53936441729766
114.0567782,118.7147224,21.696444170313665
91.82258275,92.17696864,0.12558935903109436
102.7970812,107.1184779,18.67446943877096
104.6031865,115.3887553,116.3284943395333
104.0515073,104.3341759,0.07990153742596455
101.0939715,100.6951897,0.1590269240112358
96.75776672,109.4806709,161.8722907734615
92.75809453,97.92931061,26.741475746050646
94.28629303,98.98364029,22.065071281029514
96.23368886,106.4207647,103.77651416991182
102.4638039,104.3189395,3.441528094387349
94.07021408,89.99893621,16.57530349475176
99.60782572,108.2323697,74.38275886295446
86.85264994,101.572904,216.68587959094612
88.90630213,121.9401011,1091.2318743903736
88.13222783,110.1103472,483.03773104196927
90.45887731,102.9481244,155.98129287507328
91.29179103,97.51575063,38.73767310243217
92.30991821,97.85076167,30.700946248224668
95.01058121,127.0169533,1024.407854363531
109.3596664,115.6177821,39.16401211458655
85.91239827,103.0921593,295.14418904790693
87.19391479,96.94946086,95.17067912389261
91.76554591,104.7741511,169.22380898929487
94.69571279,90.64908574,16.375190481791684
94.4779981,125.9207464,988.6464206571533
95.31998851,99.77098897,19.81140509492024
110.5614138,104.4366178,37.51312604161604
102.9374321,101.3028453,2.67187400673422
100.1955785,91.83151271,69.95759653944829
92.01211751,108.3438082,266.72412079383275
87.50811208,102.2926819,218.58350476245488
94.96089528,95.83026352,0.7558011367206976
103.085893,117.3480303,203.40856036405148
107.3184898,102.6950384,21.3763028481619
93.29601059,98.67461522,28.92938776585757
98.00460459,108.0338183,100.58512764085184
97.83279088,112.9061485,227.20610994041195
98.780513,111.8254906,170.17144058450165
96.75410716,130.1868062,1117.745365099217
101.183164,113.5081965,151.90642612605606
96.83956884,111.9920662,229.59817624480692
92.24285227,111.6024661,374.7946476467273
94.09163233,119.0445012,622.6456648434153
93.0143364,115.6739065,513.4561171168139
103.883623,112.7962107,79.43421951019134
101.1063853,104.7964846,13.61683284386049
99.59699478,113.708685,199.13980086524364
109.3827235,109.1896139,0.03729131761215987
106.6164823,96.43212941,103.72104378805135
103.3198563,104.3909686,1.147281559211281
104.256134,111.6240306,54.28590030829148
101.7730123,99.88544998,3.562891511883785
107.5554721,106.1299332,2.0321611554132284
101.7784353,111.5872818,96.21346966056228
102.6816953,102.952861,0.07353083685648859
106.0895518,103.9565341,4.549764508513275
92.31550598,103.7971313,131.82771998886525
106.8828008,109.9570564,9.451047494131364
104.7591077,99.00802129,33.07499489528668
100.341347,107.53339,51.725482513848974
99.49712931,103.4381363,15.53153609522879
96.85339279,109.281311,154.45315103444963
106.1290494,108.5548752,5.884630811945632
102.3541835,105.528786,10.078101033006197
101.1023857,104.2878571,10.147228040217943
100.2444806,102.0693141,3.3300173027222386
96.90533193,108.4825717,134.03248069206944
95.55006434,113.5429484,323.7438767966019
101.7498962,106.4135712,21.749864505625112
100.2315155,114.284997,197.50034227084237
107.6447701,111.4185506,14.241419262180257
104.7745516,105.1597687,0.14839221413241427
97.45921504,105.9963158,72.8820893863926
106.9289787,116.548322,92.53176552325483
95.25204366,113.3346293,326.9799034279344
98.85017115,102.697155,14.799284742160829
91.84846217,107.2949888,238.59518493129897
100.990404,108.2852923,53.21539530947684
100.5358846,118.7037064,330.0697489565552
116.8860003,105.5644615,128.17724079990575
94.88392334,108.5648239,187.16704013260826
97.85655263,110.7287351,165.69308154097527
112.5570277,105.0335258,56.6030808393036
101.6076411,124.9026723,542.658478608974
109.6863683,127.5083522,317.62311013185945
100.5265338,120.7110242,407.4136527076922
104.3818464,109.6011772,27.241413999828584
115.7658429,120.3735148,21.230640338049607
95.01951447,104.2142339,84.54286539641939
103.077611,117.9914767,222.42339011763656
97.27285436,111.1680875,193.07750401495431
95.01207097,101.7487788,45.38323238678331
117.7444155,119.389889,2.7075830392022313
104.0853277,116.6696739,158.36576928145476
99.4722496,109.8738645,108.19359252790198
105.4773911,124.0836906,346.1943810836999
104.8092745,110.6524882,34.143146343867606
109.053302,111.0194878,3.8658866001216046
112.0067924,128.494813,271.85482330602434
105.6268321,124.0684013,340.09147455838877
113.646122,115.3540248,2.916931974247838
104.1825516,106.2453412,4.255100933868169
98.13488998,109.7432966,134.75510425525974
92.94549866,102.0141538,82.24050604824849
114.5835335,115.2837708,0.49033227631128684
105.8922389,109.6329778,13.99312751797329
109.2909144,123.5238881,202.57754034489136
118.2163223,118.7803998,0.3181834260062458
128.7368271,109.7034765,362.26843506252055
108.642616,110.1369268,2.2329647669966217
107.1766797,105.1681648,4.034132103521988
108.5896032,113.1327194,20.63990480670244
117.4923564,106.2185308,127.09914365921557
117.0804751,114.1968135,8.315504223314539
109.6168902,109.693501,0.005869214676639606
117.1784302,103.6054705,184.22523501782405
110.1295825,106.4543307,13.507475793403225
102.054115,105.5603671,12.293803788754392
109.0568133,102.2747375,45.996552156945654
105.5313082,111.7627352,38.83068245632896
102.5945051,109.7703156,51.49225633191021
98.62341995,99.53877157,0.8378685882366164
114.5277529,100.1036036,208.05608302869038
114.9196943,106.9388654,63.69362993107531
101.0677816,111.9105212,117.56500203340819
91.07740784,106.7347903,245.15362549871546
98.30012665,98.53250504,0.05399971613899584
94.42142436,100.7970284,40.64832687486431
87.06489563,97.83106333,115.91036694452353
96.16841405,95.44361877,0.5253281979102712
91.98353221,95.02773158,9.267149804308318
101.8708842,111.7928609,98.44562163534265
87.19439863,92.09290441,23.995358876693484
98.75574188,110.6368479,141.16068025848034
91.65158361,95.50371526,14.838918248931753
77.57793109,95.48836721,320.78372200860065
97.59159215,105.8741178,68.60023114290787
95.55387904,103.6377388,65.34878861934719
96.92668508,103.4460475,42.50208636330835
96.37496719,86.07828827,106.02159678157247
90.11909078,90.50850093,0.1516402649230251
95.9844902,93.98091202,4.014325523372077
93.02126846,92.02041321,1.001711231452564
91.97639592,88.36295115,13.05698310584036
95.80348816,98.42699178,6.882771244153073
90.91916122,96.2028539,27.917408336685448
86.55190175,86.60786057,0.003131389535792483
89.33454259,92.84683406,12.336191370234818
93.3350235,96.63031769,10.858963798647709
86.87523295,79.76609701,50.539813813399704
84.23438772,90.61954193,40.77019428548067
84.26440709,86.8295639,6.580029459889328
73.63117905,83.64001414,100.17677985881541
87.21204274,102.4268333,231.48985178466503
86.55907313,96.63666204,101.55779823895504
85.22597961,95.22727229,100.0258552710217
81.03109996,84.69239451,13.405077781859656
91.47309901,92.8525149,1.9027881975845036
92.16147232,92.98832397,0.6836836511077138
78.49582698,94.90661341,269.3139112510722
85.26865794,87.77119853,6.2627094045975955
86.50970993,91.34140803,23.34530652954358
82.19354146,82.18624929,5.317574330889252e-05
92.34491272,89.26530533,9.483981676542566
78.33018392,77.56875763,0.5797699951031684
82.34115804,84.1610316,3.3119397743870915
90.29701716,84.54309947,33.10756878329487
87.50803528,86.67457987,0.6946479204582666
92.77794037,101.1178126,69.55346881272513
95.69929403,104.1707723,71.76594407908205
94.67353439,89.63648936,25.371822634247717
101.3819857,91.96365458,88.70496108596055
94.16392695,110.3038528,260.49720644349816
98.46245473,103.7640111,28.106499944287577
105.979096,100.4562187,30.502173670855342
108.9923103,104.3693461,21.371797994481625
96.48076782,106.1320534,93.14731334671606
98.46020788,103.6047826,26.46664904966302
105.718161,103.0898768,6.907877835969619
104.5244942,106.6692563,4.600004465596385
102.5522799,98.14042765,19.46444027583002
104.482074,110.3531247,34.46923632197046
107.0817637,108.2639664,1.3976032238873015
111.9751811,101.1717829,116.71341266776332
110.0162109,104.6981023,28.282279081393984
110.2944486,109.4651449,0.687744626833685
110.523483,110.1916667,0.11010205694568989
105.0716746,106.9070994,3.368784196455086
92.35773824,104.4845413,147.05935245602538
104.849777,88.74707514,259.2970071920473
95.48983205,99.1176239,13.16087370692638
102.8249222,104.0294914,1.450986957588627
98.20503718,98.38476588,0.03230240560368939
100.9693924,112.7844783,139.5962548243788
110.0002452,100.4755068,90.72064158843436
103.7947075,104.2159378,0.17743496563809408
101.4904388,114.2407903,162.5714633735521
90.0221199,101.6648649,135.5535111350248
115.6990847,105.2709859,108.74524458256145
104.2879387,102.3841047,3.6245838995560127
115.6565496,106.0438672,92.40366292326998
108.3138311,107.359683,0.9103985967336055
111.9939768,112.9449107,0.9042752821692014
96.92097549,113.1343875,262.8747290060122
108.6961749,122.9469538,203.0846992566852
105.2425026,119.3815592,199.91292153800367
106.3470121,128.3291779,483.2156132586892
101.6970769,121.6780975,399.24118421762466
114.6375387,119.4747119,23.39824456679833
121.5770086,126.4321337,23.572239736649962
107.8726158,109.8304095,3.8329561717596756
121.963898,128.1001152,37.6531615255759
92.20418727,130.3399676,1454.337741378014
105.889636,113.8910683,64.02291885148337
105.5531082,111.8258217,39.346934653082364
107.4536469,114.3436175,47.47169486886433
105.250723,111.7052063,41.66035466997898
108.2404752,108.5092499,0.07223983936008703
106.8383181,115.7329529,79.11452822537115
105.5164536,105.0465439,0.22081512615409218
124.9254753,112.8422139,146.0052060607299
109.0779922,105.2685051,14.512191965066398
107.5885816,110.6612994,9.44159467843688
113.3934916,96.09068604,299.38708024716726
103.6022598,99.48364741,16.962968019061474
91.75358073,94.51623433,7.632254913593
109.9692017,104.3398361,31.689757058463357
105.8603696,112.2912829,41.35664587211689
109.0092313,109.450191,0.1944454570240967
93.77365011,104.864563,123.00834873356811
109.324941,121.3655546,144.97637586450497
103.0221626,109.3937675,40.59734900170393
107.478334,99.41653875,64.99254265292261
102.0884928,115.4947718,179.72831662584093
99.03090744,116.1874339,294.34640017268043
114.7651484,110.8804136,15.09116446633107
102.1183835,113.0451327,119.39384807970072
100.2531235,107.1509913,47.58058018627684
110.5965167,105.5341733,25.627320699523448
103.7008692,122.8553474,366.89403511427525
99.780955,110.9861865,125.55721296859217
113.7606689,118.6312431,23.72249303770571
97.32941793,106.2972593,80.42217883748326
105.5298307,110.9496953,29.374932282333127
109.7565503,128.1316887,337.645711219155
109.5721458,99.8692454,94.14627617232024
109.5724571,115.2291351,31.998005995683993
108.5005175,109.3603851,0.739372289529762
101.8782875,101.7360397,0.020234436604837924
93.73878759,101.2135623,55.872256965255666
110.0398384,110.5970739,0.31051140246025494
93.82472585,110.4672129,276.97237520941815
106.849265,117.4827906,113.07186668585533
112.2873306,111.0573377,1.512882534050408
100.831823,105.9975924,26.685173493976382
122.4155408,124.2009132,3.18755460668176
104.3756538,116.2832258,141.79027093518405
107.7012591,106.1410886,2.434131989070244
123.3188072,128.2952611,24.76509341882531
103.913679,120.1144099,262.4636816942147
116.1363571,136.892689,430.8253139429573
102.1486341,111.8946121,94.98408717648415
109.1179225,127.9077624,353.0580834676316
105.4465268,119.3195882,192.46183260816989
115.418335,111.20361,17.76390682562501
120.3649445,125.3165326,24.518224712061702
107.2930242,114.9387154,58.45659392575747
114.6410548,117.5873767,8.680812738419531
109.7519526,119.9829831,104.6739850919303
98.71149292,121.3375666,511.93921017278893
108.5096725,118.5983762,101.7819423463939
108.9206345,113.9982763,25.78244624910719
108.2340591,120.0388107,139.35216033770263
102.9896589,110.92911,63.0348837692912
112.5644895,119.9101054,53.958072950333
125.6780561,120.8886035,22.9388562076468
115.5599475,108.1444786,54.989179006867325
112.0813451,119.9335912,61.657768814965245
104.611202,116.0311083,130.41425990077954
115.7232915,122.0128293,39.55828573762891
112.4657847,122.997788,110.92309351121088
110.226591,113.182695,8.738550858815978
106.4785258,110.5440544,16.528522797417907
106.1899556,118.5016955,151.5789393652518
97.10422999,106.7339826,92.73213532980203
91.41219711,85.08706741,40.00726572182197
107.0671239,100.9409002,37.53061682244165
106.3197095,98.68026581,58.361099892680926
97.45918248,98.04935735,0.34830637717951507
109.9765508,103.2027529,45.88433799004448
95.02335129,96.88840408,3.4784219094868107
101.9797292,107.0020401,25.22360677625889
97.37333043,107.627535,105.14871136340886
99.58463542,101.8110453,4.9569009537616395
101.3433184,100.4243607,0.844483254389303
104.4788116,113.390095,79.4109718351156
91.70971247,105.1467672,180.55443981701538
106.300916,107.4606921,1.3450806021312145
97.77697881,101.8858012,16.882421432565316
104.0509542,102.3080722,3.0376376659240303
102.8900887,104.3609111,2.163318532341727
92.45990016,105.6277247,173.39160311622615
91.86110789,102.8551674,120.86934450942142
94.50736974,102.4719935,63.435231638356456
90.38310064,110.5400035,406.3007329074763
103.5552622,111.7177183,66.6256895844272
98.90832291,104.2547513,28.58429652939799
89.30962906,106.8430842,307.42204914639245
101.4753293,103.9338209,6.04418094727057
86.40728836,92.70513102,39.66282217011588
88.45310567,90.74163996,5.237389196505809
91.0033872,96.74338455,32.94756957800698
102.695266,103.4695457,0.5995090538320805
89.51566162,91.4045901,3.568050802555072
88.89408976,98.16579081,85.96444036057119
90.90746002,95.69454931,22.916223870432678
96.50179647,98.11226908,2.5936220275602193
87.1885699,100.5403765,178.27073948380328
86.51252874,85.34813512,1.355812502296701
85.68221664,105.0181208,373.8771896847058
87.4823616,85.21417465,5.144672040150304
92.21980972,95.67101135,11.910792690914656
95.08034617,96.82071584,3.028886588255933
86.12232691,98.73629278,159.1121349695249
89.00934525,103.0335927,196.67951653883162
87.5536143,96.54584757,80.8602591820949
90.71701508,104.0876722,178.7744718206068
88.87564189,98.10387497,85.16028577880647
81.73889567,94.46983871,162.07691068772442
99.9100207,92.34980799,57.15681622044557
97.02457657,95.61468836,1.9877847646969793
85.38552068,88.52700068,9.86889659040001
93.31513189,85.79727249,56.51820995816845
93.58271917,106.7547925,173.503515810897
96.64145304,112.0618357,237.78820138082872
85.26508102,92.04049911,45.90629029429928
90.61871719,109.8409658,369.4948416246473
98.09882863,97.26106466,0.7018484694301567
99.86987483,92.3867157,55.99767056490242
88.21485113,94.92007777,44.960064293765775
100.2225896,105.8742658,31.94144386964641
98.55105006,101.7909309,10.496827857399184
102.7299383,104.9370295,4.8712515651174115
90.8975591,102.9111862,144.3272360978546
96.20527547,107.7402051,133.05460156905178
96.56324488,103.2058739,44.12452029734617
79.34706446,110.3951289,963.9823054703928
97.02636108,97.8564565,0.6890584063049634
95.04909948,110.5292702,239.63568552034545
104.1074821,103.6098292,0.2476584088784156
105.9402512,101.301458,21.518402352366326
102.0905286,96.88037618,27.145688239631856
112.1778763,102.0883064,101.79942076698603
103.152549,94.25647583,79.14011784599374
98.87430598,105.6260905,45.58659420451165
106.7259082,99.77728526,48.28336076229434
100.2514308,93.37535197,47.28046007637413
108.9213857,107.7418043,1.3914122792259684
103.5002332,99.58601685,15.321089634607352
104.6439537,113.1328946,72.06211760369285
96.5107722,103.3522265,46.805496938988426
101.278581,94.90910772,40.57018986463407
91.78037872,92.72298864,0.8885134612823976
99.52545141,106.4822405,48.39691444274304
96.38023758,101.1914917,23.148166207216985
89.36002808,107.8402852,341.51990322131036
98.38424403,104.1191737,32.88941831984631
107.2332499,103.8355581,11.544309567787268
94.29216309,104.0309695,94.84435029145699
99.58262507,99.16391983,0.17531407800346466
90.85673091,101.1991648,106.96593876902072
89.72652105,89.95625432,0.05277737534489152
92.54164378,92.87915039,0.1139107117936958
93.7251976,101.1644035,55.34178442259488
92.72639847,93.56109238,0.6967139233910857
96.68757273,100.1710648,12.134717001752863
94.57245076,99.94577611,28.872625316952643
99.44536845,99.31888453,0.01599818201856597
88.63390299,97.08776601,71.46779996092351
92.2351181,89.5378067,7.275488788569904
96.97074661,99.74604568,7.7022849279428005
96.80383428,100.2977547,12.20747990129294
100.9712214,101.9514928,0.960932017657945
103.795798,95.1512558,74.7281098475809
97.6110906,109.4781626,140.82739785318418
103.5657191,100.7466743,7.947013584407042
103.9045759,101.4951195,5.805480143500942
101.9712339,96.6343132,28.482722558088568
98.35566661,97.67356313,0.46526515742810354
97.35096792,98.56051153,1.4629957444918253
104.5836894,96.82208049,60.242572871791275
101.0588058,99.38908412,2.7879704886620056
93.11747716,89.30343857,14.546890366009263
94.15031738,89.92347107,17.866229728360608
95.75638555,100.2095314,19.83050796137221
79.07770844,88.98239237,98.10276375320034
93.61888962,96.00795212,5.707619628906222
98.97667898,100.6966749,2.9583859648166544
88.74909592,90.84152247,4.378248867144898
94.7160202,93.68164597,1.0699300476880875
85.86883519,97.77802912,141.82890006234885
98.17822622,88.50940221,93.48615773635237
96.46991196,91.18016968,27.981373388819584
94.40659561,95.64201482,1.5262606244370325
98.80496928,97.92731628,0.7702747884089914
91.08793742,100.8338117,94.98206548156543
89.77559942,91.57484996,3.2373025056902502
96.58855286,100.6144498,16.20784617150144
91.41240489,94.11115646,7.283260036577459
96.70516739,101.9867635,27.89525746916708
