Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
22.05.2022 2:36;110,2876884;22.05.2022 2:36;119,5533529
22.05.2022 2:37;109,8116486;22.05.2022 2:37;115,8433815
22.05.2022 2:38;100,2992915;22.05.2022 2:38;108,290494
22.05.2022 2:39;110,4031713;22.05.2022 2:39;113,5019791
22.05.2022 2:40;108,8736226;22.05.2022 2:40;107,2936587
22.05.2022 2:41;110,9751928;22.05.2022 2:41;114,7381386
22.05.2022 2:42;109,8084071;22.05.2022 2:42;109,2943395
22.05.2022 2:43;113,3721054;22.05.2022 2:43;109,0003853
22.05.2022 2:44;105,5836744;22.05.2022 2:44;106,9496496
22.05.2022 2:45;122,6261737;22.05.2022 2:45;108,4860898
22.05.2022 2:46;116,867009;22.05.2022 2:46;109,9286046
22.05.2022 2:47;114,3937541;22.05.2022 2:47;125,5608157
22.05.2022 2:48;102,9698644;22.05.2022 2:48;111,9897924
22.05.2022 2:49;103,7490903;22.05.2022 2:49;113,7223307
22.05.2022 2:50;102,6855364;22.05.2022 2:50;108,3343844
22.05.2022 2:51;104,0182149;22.05.2022 2:51;102,376694
22.05.2022 2:52;96,0658872;22.05.2022 2:52;104,5236875
22.05.2022 2:53;87,23033396;22.05.2022 2:53;87,5088323
22.05.2022 2:54;98,3404274;22.05.2022 2:54;112,2661725
22.05.2022 2:55;96,87771835;22.05.2022 2:55;102,7039889
22.05.2022 2:56;93,47173335;22.05.2022 2:56;86,43413366
22.05.2022 2:57;99,06101278;22.05.2022 2:57;109,7730532
22.05.2022 2:58;93,62640254;22.05.2022 2:58;113,7589684
22.05.2022 2:59;98,23792318;22.05.2022 2:59;114,048482
22.05.2022 3:00;86,99601593;22.05.2022 3:00;100,0003794
22.05.2022 3:01;99,04220988;22.05.2022 3:01;98,95668716
22.05.2022 3:02;95,91639887;22.05.2022 3:02;92,19235967
22.05.2022 3:03;102,2206696;22.05.2022 3:03;100,8013214
22.05.2022 3:04;98,21042811;22.05.2022 3:04;108,6353617
22.05.2022 3:05;103,1867897;22.05.2022 3:05;110,0046288
22.05.2022 3:06;98,39517034;22.05.2022 3:06;101,377285
22.05.2022 3:07;101,4080002;22.05.2022 3:07;105,814402
22.05.2022 3:08;85,99019775;22.05.2022 3:08;100,9634664
22.05.2022 3:09;85,7110171;22.05.2022 3:09;102,4185593
22.05.2022 3:10;87,24741948;22.05.2022 3:10;89,07252808
22.05.2022 3:11;103,7713521;22.05.2022 3:11;114,7020604
22.05.2022 3:12;107,7216586;22.05.2022 3:12;101,545919
22.05.2022 3:13;87,65596593;22.05.2022 3:13;97,33686701
22.05.2022 3:14;88,66449636;22.05.2022 3:14;96,56879145
22.05.2022 3:15;100,5757309;22.05.2022 3:15;103,2141535
22.05.2022 3:16;83,03130544;22.05.2022 3:16;102,7240603
22.05.2022 3:17;85,29623082;22.05.2022 3:17;95,51759109
22.05.2022 3:18;94,43226573;22.05.2022 3:18;94,962898
22.05.2022 3:19;92,74969559;22.05.2022 3:19;106,8828527
22.05.2022 3:20;86,36120402;22.05.2022 3:20;106,0632589
22.05.2022 3:21;89,37714081;22.05.2022 3:21;94,61649679
22.05.2022 3:22;95,77817535;22.05.2022 3:22;101,2833494
22.05.2022 3:23;93,77949498;22.05.2022 3:23;100,4687818
22.05.2022 3:24;99,11087977;22.05.2022 3:24;93,86523641
22.05.2022 3:25;93,7321902;22.05.2022 3:25;96,70831553
22.05.2022 3:26;108,8812304;22.05.2022 3:26;98,94467214
22.05.2022 3:27;86,00538432;22.05.2022 3:27;97,56305339
22.05.2022 3:28;104,8995112;22.05.2022 3:28;94,2852857
22.05.2022 3:29;89,67335663;22.05.2022 3:29;89,81665726
22.05.2022 3:30;106,7203626;22.05.2022 3:30;100,983623
22.05.2022 3:31;99,65026779;22.05.2022 3:31;102,485805
22.05.2022 3:32;103,5294167;22.05.2022 3:32;111,191304
22.05.2022 3:33;102,9423289;22.05.2022 3:33;99,43908056
22.05.2022 3:34;98,45800603;22.05.2022 3:34;103,6358752
22.05.2022 3:35;101,4650653;22.05.2022 3:35;110,3030149
22.05.2022 3:36;111,6848933;22.05.2022 3:36;107,5226301
22.05.2022 3:37;107,9519697;22.05.2022 3:37;108,7957453
22.05.2022 3:38;100,3689613;22.05.2022 3:38;104,5472321
22.05.2022 3:39;112,5121775;22.05.2022 3:39;117,677169
22.05.2022 3:40;107,550499;22.05.2022 3:40;99,4558698
22.05.2022 3:41;115,9290461;22.05.2022 3:41;101,0255333
22.05.2022 3:42;100,119619;22.05.2022 3:42;104,4340195
22.05.2022 3:43;103,6013046;22.05.2022 3:43;101,3758837
22.05.2022 3:44;111,7414978;22.05.2022 3:44;102,3999692
22.05.2022 3:45;108,2874148;22.05.2022 3:45;113,0285136
22.05.2022 3:46;98,27325287;22.05.2022 3:46;105,2414482
22.05.2022 3:47;109,4410347;22.05.2022 3:47;111,7689761
22.05.2022 3:48;97,73409678;22.05.2022 3:48;112,7116641
22.05.2022 3:49;111,1208862;22.05.2022 3:49;116,0537265
22.05.2022 3:50;103,325176;22.05.2022 3:50;116,2621127
22.05.2022 3:51;106,3664373;22.05.2022 3:51;127,103432
22.05.2022 3:52;99,36542079;22.05.2022 3:52;112,4051305
22.05.2022 3:53;99,57764842;22.05.2022 3:53;104,8611893
22.05.2022 3:54;108,7926585;22.05.2022 3:54;113,9523354
22.05.2022 3:55;114,3559611;22.05.2022 3:55;121,2881182
22.05.2022 3:56;112,1918579;22.05.2022 3:56;130,4185575
22.05.2022 3:57;113,5552012;22.05.2022 3:57;123,2332647
22.05.2022 3:58;123,8334717;22.05.2022 3:58;121,7686119
22.05.2022 3:59;103,434273;22.05.2022 3:59;122,7078967
22.05.2022 4:00;117,3743734;22.05.2022 4:00;102,7949526
22.05.2022 4:01;110,9420593;22.05.2022 4:01;109,560287
22.05.2022 4:02;114,4932696;22.05.2022 4:02;130,634196
22.05.2022 4:03;132,4531713;22.05.2022 4:03;122,5064791
22.05.2022 4:04;122,2748194;22.05.2022 4:04;106,0652156
22.05.2022 4:05;116,2879;22.05.2022 4:05;110,6908412
22.05.2022 4:06;108,879967;22.05.2022 4:06;108,6706062
22.05.2022 4:07;114,3341393;22.05.2022 4:07;112,7521291
22.05.2022 4:08;113,9947611;22.05.2022 4:08;120,2077281
22.05.2022 4:09;116,4235893;22.05.2022 4:09;110,2083855
22.05.2022 4:10;110,3084132;22.05.2022 4:10;116,6752775
22.05.2022 4:11;115,7371078;22.05.2022 4:11;112,9594045
22.05.2022 4:12;108,989813;22.05.2022 4:12;109,9000209
22.05.2022 4:13;114,0779617;22.05.2022 4:13;116,3565669
22.05.2022 4:14;111,1920512;22.05.2022 4:14;113,2553085
22.05.2022 4:15;107,2944511;22.05.2022 4:15;119,5386312
22.05.2022 4:16;103,1115997;22.05.2022 4:16;108,0698995
22.05.2022 4:17;109,882458;22.05.2022 4:17;113,2860855
22.05.2022 4:18;108,4548131;22.05.2022 4:18;120,3748347
22.05.2022 4:19;112,9657578;22.05.2022 4:19;127,264357
22.05.2022 4:20;108,3214284;22.05.2022 4:20;99,83241679
22.05.2022 4:21;99,93506444;22.05.2022 4:21;98,28690008
22.05.2022 4:22;102,6393379;22.05.2022 4:22;97,29931081
22.05.2022 4:23;108,6460401;22.05.2022 4:23;115,2480789
22.05.2022 4:24;105,5475695;22.05.2022 4:24;101,9455612
22.05.2022 4:25;97,96604538;22.05.2022 4:25;100,476147
22.05.2022 4:26;110,7339368;22.05.2022 4:26;104,9612094
22.05.2022 4:27;107,6986707;22.05.2022 4:27;91,45556335
22.05.2022 4:28;95,67400894;22.05.2022 4:28;93,51193568
22.05.2022 4:29;101,086586;22.05.2022 4:29;99,09936117
22.05.2022 4:30;105,2937617;22.05.2022 4:30;109,9217349
22.05.2022 4:31;110,6580088;22.05.2022 4:31;121,6484665
22.05.2022 4:32;100,2419423;22.05.2022 4:32;120,4719577
22.05.2022 4:33;111,8356252;22.05.2022 4:33;101,8767024
22.05.2022 4:34;99,32383067;22.05.2022 4:34;108,5160906
22.05.2022 4:35;105,4049123;22.05.2022 4:35;119,9812408
22.05.2022 4:36;103,1334256;22.05.2022 4:36;117,8916473
22.05.2022 4:37;110,9353055;22.05.2022 4:37;116,161411
22.05.2022 4:38;101,6967354;22.05.2022 4:38;105,3811999
22.05.2022 4:39;109,1265348;22.05.2022 4:39;123,9408429
22.05.2022 4:40;109,3549449;22.05.2022 4:40;105,8151316
22.05.2022 4:41;110,0074552;22.05.2022 4:41;109,6787732
22.05.2022 4:42;111,7699722;22.05.2022 4:42;111,8060046
22.05.2022 4:43;106,7032641;22.05.2022 4:43;115,2836545
22.05.2022 4:44;85,30604858;22.05.2022 4:44;98,81676153
22.05.2022 4:45;114,0567782;22.05.2022 4:45;118,7147224
22.05.2022 4:46;91,82258275;22.05.2022 4:46;92,17696864
22.05.2022 4:47;102,7970812;22.05.2022 4:47;107,1184779
22.05.2022 4:48;104,6031865;22.05.2022 4:48;115,3887553
22.05.2022 4:49;104,0515073;22.05.2022 4:49;104,3341759
22.05.2022 4:50;101,0939715;22.05.2022 4:50;100,6951897
22.05.2022 4:51;96,75776672;22.05.2022 4:51;109,4806709
22.05.2022 4:52;92,75809453;22.05.2022 4:52;97,92931061
22.05.2022 4:53;94,28629303;22.05.2022 4:53;98,98364029
22.05.2022 4:54;96,23368886;22.05.2022 4:54;106,4207647
22.05.2022 4:55;102,4638039;22.05.2022 4:55;104,3189395
22.05.2022 4:56;94,07021408;22.05.2022 4:56;89,99893621
22.05.2022 4:57;99,60782572;22.05.2022 4:57;108,2323697
22.05.2022 4:58;86,85264994;22.05.2022 4:58;101,572904
22.05.2022 4:59;88,90630213;22.05.2022 4:59;121,9401011
22.05.2022 5:00;88,13222783;22.05.2022 5:00;110,1103472
22.05.2022 5:01;90,45887731;22.05.2022 5:01;102,9481244
22.05.2022 5:02;91,29179103;22.05.2022 5:02;97,51575063
22.05.2022 5:03;92,30991821;22.05.2022 5:03;97,85076167
22.05.2022 5:04;95,01058121;22.05.2022 5:04;127,0169533
22.05.2022 5:05;109,3596664;22.05.2022 5:05;115,6177821
22.05.2022 5:06;85,91239827;22.05.2022 5:06;103,0921593
22.05.2022 5:07;87,19391479;22.05.2022 5:07;96,94946086
22.05.2022 5:08;91,76554591;22.05.2022 5:08;104,7741511
22.05.2022 5:09;94,69571279;22.05.2022 5:09;90,64908574
22.05.2022 5:10;94,4779981;22.05.2022 5:10;125,9207464
22.05.2022 5:11;95,31998851;22.05.2022 5:11;99,77098897
22.05.2022 5:12;110,5614138;22.05.2022 5:12;104,4366178
22.05.2022 5:13;102,9374321;22.05.2022 5:13;101,3028453
22.05.2022 5:14;100,1955785;22.05.2022 5:14;91,83151271
22.05.2022 5:15;92,01211751;22.05.2022 5:15;108,3438082
22.05.2022 5:16;87,50811208;22.05.2022 5:16;102,2926819
22.05.2022 5:17;94,96089528;22.05.2022 5:17;95,83026352
22.05.2022 5:18;103,085893;22.05.2022 5:18;117,3480303
22.05.2022 5:19;107,3184898;22.05.2022 5:19;102,6950384
22.05.2022 5:20;93,29601059;22.05.2022 5:20;98,67461522
22.05.2022 5:21;98,00460459;22.05.2022 5:21;108,0338183
22.05.2022 5:22;97,83279088;22.05.2022 5:22;112,9061485
22.05.2022 5:23;98,780513;22.05.2022 5:23;111,8254906
22.05.2022 5:24;96,75410716;22.05.2022 5:24;130,1868062
22.05.2022 5:25;101,183164;22.05.2022 5:25;113,5081965
22.05.2022 5:26;96,83956884;22.05.2022 5:26;111,9920662
22.05.2022 5:27;92,24285227;22.05.2022 5:27;111,6024661
22.05.2022 5:28;94,09163233;22.05.2022 5:28;119,0445012
22.05.2022 5:29;93,0143364;22.05.2022 5:29;115,6739065
22.05.2022 5:30;103,883623;22.05.2022 5:30;112,7962107
22.05.2022 5:31;101,1063853;22.05.2022 5:31;104,7964846
22.05.2022 5:32;99,59699478;22.05.2022 5:32;113,708685
22.05.2022 5:33;109,3827235;22.05.2022 5:33;109,1896139
22.05.2022 5:34;106,6164823;22.05.2022 5:34;96,43212941
22.05.2022 5:35;103,3198563;22.05.2022 5:35;104,3909686
22.05.2022 5:36;104,256134;22.05.2022 5:36;111,6240306
22.05.2022 5:37;101,7730123;22.05.2022 5:37;99,88544998
22.05.2022 5:38;107,5554721;22.05.2022 5:38;106,1299332
22.05.2022 5:39;101,7784353;22.05.2022 5:39;111,5872818
22.05.2022 5:40;102,6816953;22.05.2022 5:40;102,952861
22.05.2022 5:41;106,0895518;22.05.2022 5:41;103,9565341
22.05.2022 5:42;92,31550598;22.05.2022 5:42;103,7971313
22.05.2022 5:43;106,8828008;22.05.2022 5:43;109,9570564
22.05.2022 5:44;104,7591077;22.05.2022 5:44;99,00802129
22.05.2022 5:45;100,341347;22.05.2022 5:45;107,53339
22.05.2022 5:46;99,49712931;22.05.2022 5:46;103,4381363
22.05.2022 5:47;96,85339279;22.05.2022 5:47;109,281311
22.05.2022 5:48;106,1290494;22.05.2022 5:48;108,5548752
22.05.2022 5:49;102,3541835;22.05.2022 5:49;105,528786
22.05.2022 5:50;101,1023857;22.05.2022 5:50;104,2878571
22.05.2022 5:51;100,2444806;22.05.2022 5:51;102,0693141
22.05.2022 5:52;96,90533193;22.05.2022 5:52;108,4825717
22.05.2022 5:53;95,55006434;22.05.2022 5:53;113,5429484
22.05.2022 5:54;101,7498962;22.05.2022 5:54;106,4135712
22.05.2022 5:55;100,2315155;22.05.2022 5:55;114,284997
22.05.2022 5:56;107,6447701;22.05.2022 5:56;111,4185506
22.05.2022 5:57;104,7745516;22.05.2022 5:57;105,1597687
22.05.2022 5:58;97,45921504;22.05.2022 5:58;105,9963158
22.05.2022 5:59;106,9289787;22.05.2022 5:59;116,548322
22.05.2022 6:00;95,25204366;22.05.2022 6:00;113,3346293
22.05.2022 6:01;98,85017115;22.05.2022 6:01;102,697155
22.05.2022 6:02;91,84846217;22.05.2022 6:02;107,2949888
22.05.2022 6:03;100,990404;22.05.2022 6:03;108,2852923
22.05.2022 6:04;100,5358846;22.05.2022 6:04;118,7037064
22.05.2022 6:05;116,8860003;22.05.2022 6:05;105,5644615
22.05.2022 6:06;94,88392334;22.05.2022 6:06;108,5648239
22.05.2022 6:07;97,85655263;22.05.2022 6:07;110,7287351
22.05.2022 6:08;112,5570277;22.05.2022 6:08;105,0335258
22.05.2022 6:09;101,6076411;22.05.2022 6:09;124,9026723
22.05.2022 6:10;109,6863683;22.05.2022 6:10;127,5083522
22.05.2022 6:11;100,5265338;22.05.2022 6:11;120,7110242
22.05.2022 6:12;104,3818464;22.05.2022 6:12;109,6011772
22.05.2022 6:13;115,7658429;22.05.2022 6:13;120,3735148
22.05.2022 6:14;95,01951447;22.05.2022 6:14;104,2142339
22.05.2022 6:15;103,077611;22.05.2022 6:15;117,9914767
22.05.2022 6:16;97,27285436;22.05.2022 6:16;111,1680875
22.05.2022 6:17;95,01207097;22.05.2022 6:17;101,7487788
22.05.2022 6:18;117,7444155;22.05.2022 6:18;119,389889
22.05.2022 6:19;104,0853277;22.05.2022 6:19;116,6696739
22.05.2022 6:20;99,4722496;22.05.2022 6:20;109,8738645
22.05.2022 6:21;105,4773911;22.05.2022 6:21;124,0836906
22.05.2022 6:22;104,8092745;22.05.2022 6:22;110,6524882
22.05.2022 6:23;109,053302;22.05.2022 6:23;111,0194878
22.05.2022 6:24;112,0067924;22.05.2022 6:24;128,494813
22.05.2022 6:25;105,6268321;22.05.2022 6:25;124,0684013
22.05.2022 6:26;113,646122;22.05.2022 6:26;115,3540248
22.05.2022 6:27;104,1825516;22.05.2022 6:27;106,2453412
22.05.2022 6:28;98,13488998;22.05.2022 6:28;109,7432966
22.05.2022 6:29;92,94549866;22.05.2022 6:29;102,0141538
22.05.2022 6:30;114,5835335;22.05.2022 6:30;115,2837708
22.05.2022 6:31;105,8922389;22.05.2022 6:31;109,6329778
22.05.2022 6:32;109,2909144;22.05.2022 6:32;123,5238881
22.05.2022 6:33;118,2163223;22.05.2022 6:33;118,7803998
22.05.2022 6:34;128,7368271;22.05.2022 6:34;109,7034765
22.05.2022 6:35;108,642616;22.05.2022 6:35;110,1369268
22.05.2022 6:36;107,1766797;22.05.2022 6:36;105,1681648
22.05.2022 6:37;108,5896032;22.05.2022 6:37;113,1327194
22.05.2022 6:38;117,4923564;22.05.2022 6:38;106,2185308
22.05.2022 6:39;117,0804751;22.05.2022 6:39;114,1968135
22.05.2022 6:40;109,6168902;22.05.2022 6:40;109,693501
22.05.2022 6:41;117,1784302;22.05.2022 6:41;103,6054705
22.05.2022 6:42;110,1295825;22.05.2022 6:42;106,4543307
22.05.2022 6:43;102,054115;22.05.2022 6:43;105,5603671
22.05.2022 6:44;109,0568133;22.05.2022 6:44;102,2747375
22.05.2022 6:45;105,5313082;22.05.2022 6:45;111,7627352
22.05.2022 6:46;102,5945051;22.05.2022 6:46;109,7703156
22.05.2022 6:47;98,62341995;22.05.2022 6:47;99,53877157
22.05.2022 6:48;114,5277529;22.05.2022 6:48;100,1036036
22.05.2022 6:49;114,9196943;22.05.2022 6:49;106,9388654
